model,provider,real,task,sample_id,repetition,question_id,qtype,label,prediction,correct,prob_true,confidence,valid,latency_ms,input_tokens,output_tokens,cost_usd,n_retries,malformed_retries,error,probabilities
jev (typesafe),typesafe,True,support_routing,routing_009,2,department,choice,technical,technical,True,0.82,0.82,True,626.7287060618401,487,70,2.0454e-05,0,0,,"{""account"": 0.05, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.13, ""technical"": 0.82}"
jev (typesafe),typesafe,True,support_routing,routing_009,2,urgency,noul,no,no,True,0.87,0.87,True,626.7287060618401,487,70,2.0454e-05,0,0,,"{""no"": 0.87, ""yes"": 0.13}"
jev (typesafe),typesafe,True,support_routing,routing_010,0,department,choice,sales,billing,False,0.32,0.68,True,619.4597380235791,480,70,2.016e-05,0,0,,"{""account"": 0.0, ""billing"": 0.68, ""other"": 0.0, ""sales"": 0.32, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_010,0,urgency,noul,no,yes,False,0.24,0.76,True,619.4597380235791,480,70,2.016e-05,0,0,,"{""no"": 0.24, ""yes"": 0.76}"
jev (typesafe),typesafe,True,support_routing,routing_010,1,department,choice,sales,billing,False,0.4,0.6,True,670.4496340826154,480,70,2.016e-05,0,0,,"{""account"": 0.0, ""billing"": 0.6, ""other"": 0.0, ""sales"": 0.4, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_010,1,urgency,noul,no,yes,False,0.20999999999999996,0.79,True,670.4496340826154,480,70,2.016e-05,0,0,,"{""no"": 0.20999999999999996, ""yes"": 0.79}"
jev (typesafe),typesafe,True,support_routing,routing_010,2,department,choice,sales,billing,False,0.4,0.6,True,591.9950440293178,480,70,2.016e-05,0,0,,"{""account"": 0.0, ""billing"": 0.6, ""other"": 0.0, ""sales"": 0.4, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_010,2,urgency,noul,no,yes,False,0.24,0.76,True,591.9950440293178,480,70,2.016e-05,0,0,,"{""no"": 0.24, ""yes"": 0.76}"
jev (typesafe),typesafe,True,support_routing,routing_011,0,department,choice,billing,billing,True,1.0,1.0,True,624.5083429384977,486,70,2.0412000000000004e-05,0,0,,"{""account"": 0.0, ""billing"": 1.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_011,0,urgency,noul,no,no,True,0.77,0.77,True,624.5083429384977,486,70,2.0412000000000004e-05,0,0,,"{""no"": 0.77, ""yes"": 0.23}"
jev (typesafe),typesafe,True,support_routing,routing_011,1,department,choice,billing,billing,True,1.0,1.0,True,675.3251440823078,486,70,2.0412000000000004e-05,0,0,,"{""account"": 0.0, ""billing"": 1.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_011,1,urgency,noul,no,no,True,0.79,0.79,True,675.3251440823078,486,70,2.0412000000000004e-05,0,0,,"{""no"": 0.79, ""yes"": 0.21}"
jev (typesafe),typesafe,True,support_routing,routing_011,2,department,choice,billing,billing,True,1.0,1.0,True,624.8287979979068,486,70,2.0412000000000004e-05,0,0,,"{""account"": 0.0, ""billing"": 1.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_011,2,urgency,noul,no,no,True,0.78,0.78,True,624.8287979979068,486,70,2.0412000000000004e-05,0,0,,"{""no"": 0.78, ""yes"": 0.22}"
jev (typesafe),typesafe,True,support_routing,routing_012,0,department,choice,technical,technical,True,1.0,1.0,True,633.0362210283056,426,70,1.7892e-05,0,0,,"{""account"": 0.0, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 1.0}"
jev (typesafe),typesafe,True,support_routing,routing_012,0,urgency,noul,yes,yes,True,0.98,0.98,True,633.0362210283056,426,70,1.7892e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,support_routing,routing_012,1,department,choice,technical,technical,True,1.0,1.0,True,648.1805060757324,426,70,1.7892e-05,0,0,,"{""account"": 0.0, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 1.0}"
jev (typesafe),typesafe,True,support_routing,routing_012,1,urgency,noul,yes,yes,True,0.98,0.98,True,648.1805060757324,426,70,1.7892e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,support_routing,routing_012,2,department,choice,technical,technical,True,1.0,1.0,True,669.4592810235918,426,70,1.7892e-05,0,0,,"{""account"": 0.0, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 1.0}"
jev (typesafe),typesafe,True,support_routing,routing_012,2,urgency,noul,yes,yes,True,0.98,0.98,True,669.4592810235918,426,70,1.7892e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,support_routing,routing_013,0,department,choice,account,technical,False,0.07,0.93,True,611.5078469738364,482,70,2.0244e-05,0,0,,"{""account"": 0.07, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.93}"
jev (typesafe),typesafe,True,support_routing,routing_013,0,urgency,noul,no,no,True,0.87,0.87,True,611.5078469738364,482,70,2.0244e-05,0,0,,"{""no"": 0.87, ""yes"": 0.13}"
jev (typesafe),typesafe,True,support_routing,routing_013,1,department,choice,account,technical,False,0.09,0.91,True,614.2565890913829,482,70,2.0244e-05,0,0,,"{""account"": 0.09, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.91}"
jev (typesafe),typesafe,True,support_routing,routing_013,1,urgency,noul,no,no,True,0.86,0.86,True,614.2565890913829,482,70,2.0244e-05,0,0,,"{""no"": 0.86, ""yes"": 0.14}"
jev (typesafe),typesafe,True,support_routing,routing_013,2,department,choice,account,technical,False,0.08,0.92,True,643.0185690987855,482,70,2.0244e-05,0,0,,"{""account"": 0.08, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.92}"
jev (typesafe),typesafe,True,support_routing,routing_013,2,urgency,noul,no,no,True,0.86,0.86,True,643.0185690987855,482,70,2.0244e-05,0,0,,"{""no"": 0.86, ""yes"": 0.14}"
jev (typesafe),typesafe,True,support_routing,routing_014,0,department,choice,other,other,True,0.98,0.98,True,1047.5160359637812,481,70,2.0202e-05,0,0,,"{""account"": 0.0, ""billing"": 0.0, ""other"": 0.98, ""sales"": 0.0, ""technical"": 0.02}"
jev (typesafe),typesafe,True,support_routing,routing_014,0,urgency,noul,yes,yes,True,0.94,0.94,True,1047.5160359637812,481,70,2.0202e-05,0,0,,"{""no"": 0.06000000000000005, ""yes"": 0.94}"
jev (typesafe),typesafe,True,support_routing,routing_014,1,department,choice,other,other,True,0.97,0.97,True,656.5350820310414,481,70,2.0202e-05,0,0,,"{""account"": 0.0, ""billing"": 0.0, ""other"": 0.97, ""sales"": 0.0, ""technical"": 0.03}"
jev (typesafe),typesafe,True,support_routing,routing_014,1,urgency,noul,yes,yes,True,0.94,0.94,True,656.5350820310414,481,70,2.0202e-05,0,0,,"{""no"": 0.06000000000000005, ""yes"": 0.94}"
jev (typesafe),typesafe,True,support_routing,routing_014,2,department,choice,other,other,True,0.97,0.97,True,640.4899000190198,481,70,2.0202e-05,0,0,,"{""account"": 0.0, ""billing"": 0.0, ""other"": 0.97, ""sales"": 0.0, ""technical"": 0.03}"
jev (typesafe),typesafe,True,support_routing,routing_014,2,urgency,noul,yes,yes,True,0.94,0.94,True,640.4899000190198,481,70,2.0202e-05,0,0,,"{""no"": 0.06000000000000005, ""yes"": 0.94}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_001,0,churn_risk,score,0,0,True,0.72,0.93,True,3287.9855040227994,612,211,0.00037559999999999997,0,0,,"{""0"": 0.72, ""1"": 0.22, ""2"": 0.05, ""3"": 0.01, ""4"": 0.0}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_001,1,churn_risk,score,0,0,True,0.9,0.96,True,5432.1026209509,612,190,0.0003504,0,0,,"{""0"": 0.9, ""1"": 0.09, ""2"": 0.01, ""3"": 0.0, ""4"": 0.0}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_001,2,churn_risk,score,0,0,True,0.82,0.93,True,3709.79793893639,612,219,0.0003852,0,0,,"{""0"": 0.82, ""1"": 0.14, ""2"": 0.035, ""3"": 0.004, ""4"": 0.001}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_002,0,churn_risk,score,2,2,True,0.5,0.62,True,3350.323836086318,610,219,0.0003848,0,0,,"{""0"": 0.08, ""1"": 0.25, ""2"": 0.5, ""3"": 0.15, ""4"": 0.02}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_002,1,churn_risk,score,2,2,True,0.48,0.76,True,3306.8012859439477,610,212,0.0003764,0,0,,"{""0"": 0.08, ""1"": 0.22, ""2"": 0.48, ""3"": 0.2, ""4"": 0.02}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_002,2,churn_risk,score,2,2,True,0.48,0.78,True,3126.411721925251,610,196,0.0003572,0,0,,"{""0"": 0.08, ""1"": 0.27, ""2"": 0.48, ""3"": 0.15, ""4"": 0.02}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_003,0,churn_risk,score,4,3,False,0.12,0.84,True,3153.8163740187883,615,200,0.00036300000000000004,0,0,,"{""0"": 0.02, ""1"": 0.06, ""2"": 0.18, ""3"": 0.62, ""4"": 0.12}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_003,1,churn_risk,score,4,3,False,0.15,0.88,True,3429.2203210061416,615,240,0.000411,0,0,,"{""0"": 0.02, ""1"": 0.05, ""2"": 0.18, ""3"": 0.6, ""4"": 0.15}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_003,2,churn_risk,score,4,3,False,0.15,0.8,True,3478.5365050192922,615,211,0.0003762,0,0,,"{""0"": 0.01, ""1"": 0.04, ""2"": 0.2, ""3"": 0.6, ""4"": 0.15}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_004,0,churn_risk,score,2,1,False,0.38,0.76,True,3974.338029976934,614,194,0.00035559999999999997,0,0,,"{""0"": 0.08, ""1"": 0.45, ""2"": 0.38, ""3"": 0.08, ""4"": 0.01}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_004,1,churn_risk,score,2,1,False,0.25,0.78,True,3407.1671809069812,614,207,0.00037119999999999997,0,0,,"{""0"": 0.15, ""1"": 0.55, ""2"": 0.25, ""3"": 0.04, ""4"": 0.01}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_004,2,churn_risk,score,2,1,False,0.3,0.72,True,5229.253592900932,614,226,0.000394,0,0,,"{""0"": 0.1, ""1"": 0.55, ""2"": 0.3, ""3"": 0.05, ""4"": 0.0}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_005,0,churn_risk,score,0,0,True,0.9,0.96,True,2707.0515929954126,614,192,0.0003532,0,0,,"{""0"": 0.9, ""1"": 0.08, ""2"": 0.015, ""3"": 0.004, ""4"": 0.001}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_005,1,churn_risk,score,0,0,True,0.85,0.95,True,3716.658454039134,614,185,0.00034480000000000003,0,0,,"{""0"": 0.85, ""1"": 0.13, ""2"": 0.02, ""3"": 0.0, ""4"": 0.0}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_005,2,churn_risk,score,0,0,True,0.86,0.96,True,3151.3594479765743,614,190,0.0003508,0,0,,"{""0"": 0.86, ""1"": 0.12, ""2"": 0.02, ""3"": 0.0, ""4"": 0.0}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_006,0,churn_risk,score,3,3,True,0.5,0.78,True,3192.374490899965,618,223,0.00039119999999999997,0,0,,"{""0"": 0.03, ""1"": 0.08, ""2"": 0.25, ""3"": 0.5, ""4"": 0.14}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_006,1,churn_risk,score,3,3,True,0.62,0.86,True,3125.7467049872503,618,201,0.0003648,0,0,,"{""0"": 0.01, ""1"": 0.04, ""2"": 0.16, ""3"": 0.62, ""4"": 0.17}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_006,2,churn_risk,score,3,3,True,0.58,0.88,True,4059.906509006396,618,258,0.0004332,0,0,,"{""0"": 0.03, ""1"": 0.07, ""2"": 0.2, ""3"": 0.58, ""4"": 0.12}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_007,0,churn_risk,score,3,3,True,0.55,0.84,True,3745.9531449712813,610,228,0.00039559999999999997,0,0,,"{""0"": 0.03, ""1"": 0.05, ""2"": 0.17, ""3"": 0.55, ""4"": 0.2}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_007,1,churn_risk,score,3,3,True,0.55,0.8,True,3938.591652899049,610,246,0.00041719999999999995,0,0,,"{""0"": 0.01, ""1"": 0.04, ""2"": 0.15, ""3"": 0.55, ""4"": 0.25}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_007,2,churn_risk,score,3,4,False,0.35,0.9,True,3197.7398480521515,610,189,0.00034879999999999997,0,0,,"{""0"": 0.01, ""1"": 0.02, ""2"": 0.12, ""3"": 0.35, ""4"": 0.5}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_008,0,churn_risk,score,1,0,False,0.14,0.95,True,3553.50067501422,608,190,0.00034960000000000004,0,0,,"{""0"": 0.84, ""1"": 0.14, ""2"": 0.02, ""3"": 0.0, ""4"": 0.0}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_008,1,churn_risk,score,1,0,False,0.18,0.93,True,3337.7050569979474,608,199,0.0003604,0,0,,"{""0"": 0.78, ""1"": 0.18, ""2"": 0.03, ""3"": 0.009, ""4"": 0.001}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_008,2,churn_risk,score,1,0,False,0.2,0.91,True,3233.706658007577,608,195,0.0003556,0,0,,"{""0"": 0.75, ""1"": 0.2, ""2"": 0.04, ""3"": 0.009, ""4"": 0.001}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_009,0,churn_risk,score,4,4,True,0.9,0.98,True,3051.047007087618,619,198,0.0003614,0,0,,"{""0"": 0.005, ""1"": 0.01, ""2"": 0.025, ""3"": 0.06, ""4"": 0.9}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_009,1,churn_risk,score,4,4,True,0.61,0.91,True,3535.8521519228816,619,213,0.0003794,0,0,,"{""0"": 0.01, ""1"": 0.02, ""2"": 0.08, ""3"": 0.28, ""4"": 0.61}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_009,2,churn_risk,score,4,4,True,0.85,0.96,True,3973.0375279905275,619,193,0.00035539999999999997,0,0,,"{""0"": 0.005, ""1"": 0.01, ""2"": 0.025, ""3"": 0.11, ""4"": 0.85}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_010,0,churn_risk,score,0,0,True,0.85,0.95,True,6211.9449159363285,614,192,0.0003532,0,0,,"{""0"": 0.85, ""1"": 0.12, ""2"": 0.025, ""3"": 0.004, ""4"": 0.001}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_010,1,churn_risk,score,0,0,True,0.94,0.94,True,3467.9719789419323,614,205,0.0003688,0,0,,"{""0"": 0.94, ""1"": 0.05, ""2"": 0.01, ""3"": 0.0, ""4"": 0.0}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_010,2,churn_risk,score,0,0,True,0.97,0.98,True,3152.2952020168304,614,189,0.0003496,0,0,,"{""0"": 0.97, ""1"": 0.025, ""2"": 0.004, ""3"": 0.001, ""4"": 0.0}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_011,0,churn_risk,score,4,3,False,0.45,0.86,True,4041.869535110891,611,278,0.0004558,0,0,,"{""0"": 0.01, ""1"": 0.01, ""2"": 0.08, ""3"": 0.45, ""4"": 0.45}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_011,1,churn_risk,score,4,4,True,0.7,0.92,True,3654.718753998168,611,204,0.00036700000000000003,0,0,,"{""0"": 0.01, ""1"": 0.02, ""2"": 0.07, ""3"": 0.2, ""4"": 0.7}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_011,2,churn_risk,score,4,3,False,0.3,0.88,True,3757.570151006803,611,206,0.0003694,0,0,,"{""0"": 0.01, ""1"": 0.02, ""2"": 0.12, ""3"": 0.55, ""4"": 0.3}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_012,0,churn_risk,score,1,1,True,0.58,0.78,True,3142.7901829592884,612,200,0.0003624,0,0,,"{""0"": 0.12, ""1"": 0.58, ""2"": 0.25, ""3"": 0.04, ""4"": 0.01}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_012,1,churn_risk,score,1,1,True,0.55,0.82,True,3403.7525260355324,612,193,0.000354,0,0,,"{""0"": 0.15, ""1"": 0.55, ""2"": 0.25, ""3"": 0.04, ""4"": 0.01}"
gpt-5.6-luna,openrouter,True,churn_likelihood,churn_012,2,churn_risk,score,1,1,True,0.58,0.78,True,3147.830553003587,612,190,0.0003504,0,0,,"{""0"": 0.12, ""1"": 0.58, ""2"": 0.25, ""3"": 0.04, ""4"": 0.01}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_001,0,should_block,noul,no,no,True,0.99,0.99,True,3033.1310220062733,569,164,0.0003106,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_001,0,severity,score,,0,,,0.99,True,3033.1310220062733,569,164,0.0003106,0,0,,"{""0"": 0.99, ""1"": 0.01, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_001,1,should_block,noul,no,no,True,0.99,0.99,True,3005.912923021242,569,128,0.0002674,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_001,1,severity,score,,0,,,0.99,True,3005.912923021242,569,128,0.0002674,0,0,,"{""0"": 0.98, ""1"": 0.02, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_001,2,should_block,noul,no,no,True,0.99,0.99,True,2806.294931098819,569,137,0.00027820000000000004,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_001,2,severity,score,,0,,,0.99,True,2806.294931098819,569,137,0.00027820000000000004,0,0,,"{""0"": 0.98, ""1"": 0.02, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_002,0,should_block,noul,yes,yes,True,1.0,1.0,True,3178.4106680424884,567,183,0.000333,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_002,0,severity,score,,3,,,0.99,True,3178.4106680424884,567,183,0.000333,0,0,,"{""0"": 0.001, ""1"": 0.004, ""2"": 0.025, ""3"": 0.97}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_002,1,should_block,noul,yes,yes,True,1.0,1.0,True,2989.997574943118,567,174,0.00032219999999999997,0,0,,"{""no"": 0.0, ""yes"": 1.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_002,1,severity,score,,3,,,0.98,True,2989.997574943118,567,174,0.00032219999999999997,0,0,,"{""0"": 0.01, ""1"": 0.01, ""2"": 0.08, ""3"": 0.9}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_002,2,should_block,noul,yes,yes,True,0.999,0.999,True,2983.00166008994,567,158,0.000303,0,0,,"{""no"": 0.0010000000000000009, ""yes"": 0.999}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_002,2,severity,score,,3,,,0.98,True,2983.00166008994,567,158,0.000303,0,0,,"{""0"": 0.001, ""1"": 0.004, ""2"": 0.035, ""3"": 0.96}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_003,0,should_block,noul,no,no,True,0.999,0.999,True,2498.3309430535883,578,146,0.00029079999999999997,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_003,0,severity,score,,0,,,0.999,True,2498.3309430535883,578,146,0.00029079999999999997,0,0,,"{""0"": 0.999, ""1"": 0.001, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_003,1,should_block,noul,no,no,True,0.999,0.999,True,2841.3087759399787,578,139,0.0002824,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_003,1,severity,score,,0,,,0.999,True,2841.3087759399787,578,139,0.0002824,0,0,,"{""0"": 0.999, ""1"": 0.001, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_003,2,should_block,noul,no,no,True,0.999,0.999,True,2526.317870011553,578,133,0.0002752,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_003,2,severity,score,,0,,,0.999,True,2526.317870011553,578,133,0.0002752,0,0,,"{""0"": 0.999, ""1"": 0.001, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_004,0,should_block,noul,yes,yes,True,0.98,0.98,True,3233.367208042182,574,189,0.0003416,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_004,0,severity,score,,3,,,0.9,True,3233.367208042182,574,189,0.0003416,0,0,,"{""0"": 0.01, ""1"": 0.04, ""2"": 0.28, ""3"": 0.67}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_004,1,should_block,noul,yes,yes,True,0.98,0.98,True,4030.182472895831,574,207,0.0003632,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_004,1,severity,score,,3,,,0.96,True,4030.182472895831,574,207,0.0003632,0,0,,"{""0"": 0.01, ""1"": 0.02, ""2"": 0.07, ""3"": 0.9}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_004,2,should_block,noul,yes,yes,True,0.98,0.98,True,3201.272174017504,574,187,0.0003392,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_004,2,severity,score,,3,,,0.93,True,3201.272174017504,574,187,0.0003392,0,0,,"{""0"": 0.01, ""1"": 0.05, ""2"": 0.16, ""3"": 0.78}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_005,0,should_block,noul,no,no,True,0.999,0.999,True,3268.6091950163245,573,133,0.0002742,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_005,0,severity,score,,0,,,0.99,True,3268.6091950163245,573,133,0.0002742,0,0,,"{""0"": 0.99, ""1"": 0.009, ""2"": 0.001, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_005,1,should_block,noul,no,no,True,0.999,0.999,True,2576.303511043079,573,99,0.0002334,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_005,1,severity,score,,0,,,0.999,True,2576.303511043079,573,99,0.0002334,0,0,,"{""0"": 0.999, ""1"": 0.001, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_005,2,should_block,noul,no,no,True,0.999,0.999,True,2734.402792993933,573,125,0.0002646,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_005,2,severity,score,,0,,,0.999,True,2734.402792993933,573,125,0.0002646,0,0,,"{""0"": 0.999, ""1"": 0.001, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_006,0,should_block,noul,yes,yes,True,0.99,0.99,True,3523.0590059654787,570,191,0.0003432,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_006,0,severity,score,,2,,,0.9,True,3523.0590059654787,570,191,0.0003432,0,0,,"{""0"": 0.01, ""1"": 0.02, ""2"": 0.52, ""3"": 0.45}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_006,1,should_block,noul,yes,yes,True,0.98,0.98,True,3471.089596976526,570,170,0.00031800000000000003,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_006,1,severity,score,,2,,,0.86,True,3471.089596976526,570,170,0.00031800000000000003,0,0,,"{""0"": 0.01, ""1"": 0.08, ""2"": 0.5, ""3"": 0.41}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_006,2,should_block,noul,yes,yes,True,0.98,0.98,True,3151.7340389546007,570,178,0.0003276,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_006,2,severity,score,,2,,,0.9,True,3151.7340389546007,570,178,0.0003276,0,0,,"{""0"": 0.01, ""1"": 0.04, ""2"": 0.55, ""3"": 0.4}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_007,0,should_block,noul,yes,yes,True,0.99,0.99,True,4602.9812269844115,572,149,0.00029319999999999997,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_007,0,severity,score,,3,,,0.96,True,4602.9812269844115,572,149,0.00029319999999999997,0,0,,"{""0"": 0.005, ""1"": 0.01, ""2"": 0.075, ""3"": 0.91}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_007,1,should_block,noul,yes,yes,True,0.99,0.99,True,2686.365347006358,572,138,0.00028,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_007,1,severity,score,,3,,,0.96,True,2686.365347006358,572,138,0.00028,0,0,,"{""0"": 0.005, ""1"": 0.015, ""2"": 0.04, ""3"": 0.94}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_007,2,should_block,noul,yes,yes,True,0.99,0.99,True,3685.002419981174,572,142,0.0002848,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_007,2,severity,score,,3,,,0.95,True,3685.002419981174,572,142,0.0002848,0,0,,"{""0"": 0.005, ""1"": 0.015, ""2"": 0.06, ""3"": 0.92}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_008,0,should_block,noul,no,no,True,0.999,0.999,True,6336.251349071972,565,136,0.0002762,0,0,,"{""no"": 0.999, ""yes"": 0.001}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_008,0,severity,score,,0,,,0.999,True,6336.251349071972,565,136,0.0002762,0,0,,"{""0"": 0.999, ""1"": 0.001, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_008,1,should_block,noul,no,no,True,1.0,1.0,True,3074.955068062991,565,135,0.000275,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_008,1,severity,score,,0,,,1.0,True,3074.955068062991,565,135,0.000275,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_008,2,should_block,noul,no,no,True,1.0,1.0,True,2581.0647499747574,565,128,0.0002666,0,0,,"{""no"": 1.0, ""yes"": 0.0}"
gpt-5.6-luna,openrouter,True,content_moderation,mod_008,2,severity,score,,0,,,1.0,True,2581.0647499747574,565,128,0.0002666,0,0,,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0}"
